Source,Severity,Distance(mi),Side,County,Airport_Code,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Weather_Condition,Amenity,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,monthidx,SHour,Duration
1,1,0.0,1,0,0,66.9,63.0,29.86,18,22,13.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,30
1,1,0.0,1,0,1,55.9,87.0,29.86,18,22,8.1,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,5,40
1,1,0.0,1,0,1,64.9,73.0,29.86,18,4,8.1,17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,11,30
1,1,0.0,1,0,1,55.9,84.0,29.85,18,22,4.6,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,3,45
1,1,0.0,1,0,0,64.0,75.0,29.92,18,15,5.8,17,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,10,30
1,1,0.0,1,0,1,70.0,61.0,29.91,18,10,11.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,45
1,2,0.0,1,0,0,64.9,73.0,29.88,18,9,17.3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,45
1,2,0.0,1,0,1,57.9,81.0,29.9,18,20,18.4,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,20,30
1,2,0.0,1,0,0,57.0,93.0,29.92,18,9,17.3,14,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,20,45
1,2,0.0,1,0,0,57.9,90.0,29.96,18,8,5.8,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,0,30
1,1,0.0,1,0,1,59.0,81.0,29.98,18,16,3.5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,34
1,2,0.0,1,0,0,60.1,86.0,30.02,14,6,3.5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,45
1,2,0.0,1,0,1,66.0,65.0,29.98,18,20,21.9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,45
1,1,0.0,1,0,0,61.0,83.0,30.0,18,20,13.8,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,19,45
1,1,0.0,1,0,1,60.1,80.0,29.99,18,20,19.6,17,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,20,30
1,2,0.0,1,0,0,66.0,73.0,30.06,18,20,11.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,45
1,2,0.0,1,0,1,66.9,63.0,30.05,18,9,16.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,30
1,1,0.0,1,0,1,68.0,61.0,30.03,18,20,20.7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,30
1,1,0.0,1,0,0,69.1,63.0,30.04,18,20,16.1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,14,30
1,1,0.0,1,0,0,69.1,63.0,30.01,18,20,16.1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,16,30
1,2,0.0,1,0,0,57.9,90.0,30.01,18,9,5.8,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,22,60
1,1,0.0,1,0,1,55.0,86.0,30.01,18,20,11.5,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,5,22,60
1,1,0.0,1,0,1,55.0,86.0,30.01,18,20,11.5,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,22,46
1,1,0.0,1,0,1,64.9,65.0,29.91,18,20,20.7,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,90
1,1,0.0,1,0,0,72.0,59.0,29.91,18,20,10.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,90
1,2,0.0,1,0,0,64.0,78.0,29.9,18,22,12.7,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,20,30
1,1,0.0,1,0,1,68.0,59.0,29.9,18,20,20.7,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,15,90
1,1,0.0,1,0,1,55.0,89.0,29.94,18,20,11.5,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,0,30
1,1,0.0,1,0,1,57.9,78.0,29.97,18,20,9.2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,30
1,2,0.0,1,0,1,64.9,68.0,29.93,18,8,12.7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,30
1,1,0.0,1,0,1,66.9,63.0,29.91,18,9,17.3,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,12,30
1,2,0.0,1,0,0,68.0,65.0,29.87,18,20,17.3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,60
1,2,0.0,1,0,1,55.9,87.0,29.9,18,22,15.0,17,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,5,1,60
1,1,0.0,1,0,0,59.0,90.0,29.86,18,15,4.6,16,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,5,39
1,2,0.0,1,0,1,69.1,58.0,29.81,18,9,19.6,17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,15,30
1,2,0.0,1,0,0,60.1,90.0,29.84,18,8,5.8,16,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,5,1,45
1,1,0.0,0,0,1,66.0,73.0,29.88,17,7,5.8,17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,10,30
1,1,0.0,1,0,1,66.0,73.0,29.88,17,7,5.8,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,11,30
1,1,0.0,1,0,0,63.0,81.0,29.84,18,9,10.4,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,19,30
1,1,0.0,1,0,0,60.1,86.0,29.88,18,8,10.4,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,5,21,60
1,2,0.0,1,0,0,60.1,86.0,29.88,18,9,10.4,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,22,60
1,1,0.0,1,0,1,60.1,83.0,29.88,18,9,10.4,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,23,30
1,2,0.0,1,0,0,61.0,87.0,29.91,18,8,4.6,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,36
1,2,0.0,1,0,1,66.9,66.0,29.94,17,7,6.9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,30
1,1,0.0,1,0,1,68.0,65.0,29.94,17,6,8.1,17,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,13,30
1,2,0.0,1,0,0,60.1,86.0,29.94,18,7,3.5,16,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,5,60
1,2,0.0,1,0,0,68.0,65.0,29.94,18,20,18.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,90
1,2,0.0,1,0,0,61.0,83.0,29.92,18,20,12.7,22,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,20,30
1,1,0.0,1,0,1,59.0,81.0,29.93,18,20,12.7,17,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,5,21,30
1,1,0.0,1,0,0,68.0,65.0,29.92,18,20,19.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,30
1,2,0.0,1,0,1,64.9,65.0,29.92,18,22,21.9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,30
1,1,0.0,1,0,1,66.9,63.0,30.09,18,10,9.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,45
1,1,0.0,1,0,0,62.1,78.0,30.13,18,20,5.8,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,10,45
1,2,0.0,1,0,1,57.0,83.0,29.97,18,20,8.1,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,2,45
1,2,0.0,1,0,1,66.9,63.0,29.88,18,20,18.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,30
1,2,0.0,1,0,0,62.1,80.0,29.89,18,14,4.6,16,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,5,3,45
1,2,0.0,1,0,1,62.1,75.0,29.94,18,13,11.5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,45
1,1,0.0,1,0,1,68.0,61.0,29.95,18,14,5.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,45
1,1,0.0,0,0,1,62.1,72.0,29.98,18,15,4.6,16,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,5,2,45
1,2,0.0,1,0,1,69.1,57.0,30.02,18,15,13.8,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,12,30
1,2,0.0,1,0,1,69.1,57.0,30.02,18,15,13.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,30
1,1,0.0,1,0,1,72.0,53.0,30.0,18,21,13.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,30
1,1,0.0,1,0,0,63.0,75.0,30.04,18,22,11.5,17,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,5,22,30
1,1,0.0,1,0,1,60.1,75.0,30.06,18,14,3.5,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,5,45
1,1,0.0,1,0,1,70.0,53.0,30.06,18,20,16.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,45
1,2,0.0,1,0,0,71.1,57.0,30.06,18,20,17.3,17,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,16,30
1,2,0.0,1,0,0,60.1,80.0,30.09,18,22,8.1,16,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,5,4,45
1,1,0.0,1,0,1,64.9,65.0,30.12,18,20,12.7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,45
1,1,0.0,1,0,1,64.9,65.0,30.12,18,20,12.7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,45
1,2,0.0,1,0,1,66.9,63.0,30.1,18,20,13.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,45
1,2,0.0,1,0,0,66.9,66.0,30.09,18,15,9.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,30
1,2,0.0,1,0,1,60.1,83.0,30.01,18,22,9.2,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,60
1,2,0.0,1,0,0,66.9,70.0,30.03,18,22,9.2,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,10,45
1,1,0.0,0,0,1,68.0,61.0,30.02,18,20,16.1,17,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,10,45
1,2,0.0,1,0,1,70.0,59.0,30.01,18,20,18.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,45
1,2,0.0,1,0,1,72.0,53.0,29.95,18,22,21.9,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,16,30
1,2,0.0,1,0,1,64.9,65.0,29.98,18,22,21.9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,45
1,1,0.0,1,0,1,64.9,65.0,29.98,18,22,21.9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,45
1,2,0.0,1,0,1,64.9,65.0,29.98,18,22,21.9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,45
1,1,0.0,1,0,0,62.1,90.0,29.96,18,21,11.5,16,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,5,23,30
1,2,0.0,1,0,0,62.1,86.0,29.95,18,14,5.8,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,5,34
1,2,0.0,1,0,1,64.0,70.0,30.0,18,22,10.4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,45
1,1,0.0,0,0,1,62.1,75.0,30.0,18,22,10.4,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,45
1,2,0.0,1,0,1,64.0,70.0,30.0,18,22,10.4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,45
1,2,0.0,1,0,0,70.0,61.0,29.88,18,22,17.3,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,16,30
1,2,0.0,1,0,1,64.0,67.0,29.87,18,21,23.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,45
1,2,0.0,1,0,0,63.0,70.0,29.83,18,22,16.1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,45
1,2,0.0,1,0,1,57.0,77.0,29.86,18,22,17.3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,30
1,2,0.0,1,0,0,57.9,84.0,29.84,18,21,3.5,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,0,30
1,2,0.0,1,0,0,53.1,86.0,29.82,18,4,4.6,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,3,45
1,2,0.0,1,0,0,62.1,72.0,29.82,18,22,12.7,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,19,30
1,1,0.0,1,0,1,55.9,77.0,29.84,18,22,5.8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,1,45
1,1,0.0,1,0,0,75.0,44.0,29.88,18,22,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,30
1,1,0.0,1,0,0,72.0,53.0,29.84,18,22,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,30
1,1,0.0,1,0,1,57.9,81.0,29.85,18,20,5.8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,2,45
1,1,0.0,1,0,0,59.0,90.0,29.86,18,10,3.5,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,6,4,44
1,1,0.0,1,0,1,71.1,70.0,29.93,17,7,4.6,17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,10,30
1,1,0.0,0,0,1,71.1,70.0,29.93,17,7,4.6,17,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,10,30
1,1,0.0,1,0,1,73.0,68.0,29.92,18,7,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,30
1,1,0.0,1,0,0,82.9,28.0,29.92,18,22,8.1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,13,30
1,1,0.0,1,0,1,78.1,37.0,29.9,18,22,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,34
1,1,0.0,1,0,1,73.0,48.0,29.91,18,20,13.8,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,18,38
1,2,0.0,1,0,1,73.0,48.0,29.91,18,20,13.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,19,38
1,1,0.0,1,0,1,60.1,78.0,30.04,18,22,4.6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,6,5,34
1,2,0.0,1,0,0,59.0,90.0,30.04,18,7,3.5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,6,5,48
1,1,0.0,1,0,0,66.0,73.0,30.11,18,22,4.6,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,10,30
1,1,0.0,1,0,0,64.9,73.0,30.04,18,20,15.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,31
1,1,0.0,0,0,1,63.0,70.0,30.03,18,22,18.4,17,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,6,19,38
1,1,0.0,1,0,1,63.0,70.0,30.03,18,22,18.4,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,19,37
1,2,0.0,1,0,0,61.0,81.0,30.04,18,20,12.7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,34
1,1,0.0,1,0,1,57.0,83.0,30.03,18,20,11.5,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,0,45
1,2,0.0,1,0,1,66.0,63.0,29.99,18,20,23.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,35
1,1,0.0,1,0,0,64.9,70.0,29.98,18,20,16.1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,17,38
1,2,0.0,1,0,0,57.9,90.0,30.03,18,20,13.8,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,20,30
1,1,0.0,1,0,0,68.0,68.0,30.03,18,9,15.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,15,30
1,1,0.0,1,0,1,64.0,70.0,30.02,18,20,24.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,30
1,1,0.0,1,0,0,59.0,87.0,30.06,18,22,10.4,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,6,2,30
1,1,0.0,1,0,0,60.1,83.0,30.05,18,22,10.4,16,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,6,3,45
1,1,0.0,1,0,1,69.1,57.0,30.07,18,2,4.6,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,13,30
1,1,0.0,1,0,0,66.0,70.0,30.01,18,22,17.3,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,16,45
1,1,0.0,1,0,1,66.0,63.0,30.0,18,21,13.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,45
1,1,0.01,1,0,1,62.1,58.0,30.33,18,6,5.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30
1,1,0.01,0,0,1,55.0,86.0,30.3,18,22,15.0,17,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,21,75
1,2,0.01,1,0,0,60.1,69.0,30.27,18,16,5.8,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,30
1,1,0.01,1,0,1,57.9,87.0,30.16,18,22,21.9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,60
1,1,0.01,0,0,1,57.9,87.0,30.16,18,22,21.9,22,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18,46
1,2,0.01,1,0,1,57.0,83.0,30.16,18,22,20.7,22,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,19,60
1,2,0.01,1,0,1,55.0,89.0,30.15,18,22,12.7,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,45
1,2,0.01,1,0,1,64.9,58.0,30.05,18,22,13.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,120
1,1,0.01,0,0,1,60.1,67.0,29.99,18,22,25.3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60
1,1,0.01,1,0,0,63.0,60.0,29.97,18,22,13.8,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,46
1,1,0.01,1,0,1,60.1,67.0,29.99,18,22,25.3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,46
1,1,0.01,1,0,0,61.0,64.0,29.97,18,21,8.1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,45
1,1,0.01,1,0,0,61.0,64.0,29.97,18,21,8.1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,45
1,1,0.01,1,0,0,52.0,83.0,29.98,18,6,3.5,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,30
1,2,0.01,1,0,0,52.0,83.0,29.98,18,6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,47
1,2,0.01,0,0,1,55.0,93.0,30.05,18,22,17.3,14,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,30
1,2,0.01,1,0,1,54.0,97.0,30.05,18,22,19.6,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,5,45
1,2,0.01,1,0,0,61.0,64.0,30.11,18,21,16.1,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,60
1,1,0.01,0,0,1,60.1,72.0,30.12,18,22,24.2,22,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,45
1,2,0.01,1,0,1,60.1,64.0,30.07,18,22,31.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60
1,1,0.01,1,0,1,59.0,64.0,30.07,18,22,29.9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,60
1,1,0.01,1,0,1,53.1,77.0,30.03,18,22,29.9,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,22,30
1,1,0.01,0,0,1,52.0,80.0,30.01,18,22,24.2,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,23,30
1,2,0.01,1,0,1,50.0,68.0,29.99,18,20,21.9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,60
1,2,0.01,1,0,1,54.0,64.0,29.97,18,20,21.9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30
1,1,0.0,1,0,1,48.9,86.0,29.9,18,22,11.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,60
1,1,0.0,0,0,1,48.9,86.0,29.9,18,22,11.5,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,3,60
1,1,0.0,1,0,1,55.0,72.0,29.9,18,4,4.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30
1,2,0.0,1,0,0,61.0,41.0,29.89,18,21,10.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30
1,2,0.0,1,0,0,55.9,67.0,30.02,18,15,4.6,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,30
1,1,0.0,1,0,1,60.1,67.0,30.02,18,20,12.7,14,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,11,30
1,2,0.0,1,0,0,59.0,62.0,30.04,18,22,12.7,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,30
1,2,0.0,1,0,0,61.0,58.0,30.04,18,22,11.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30
1,1,0.0,1,0,0,55.9,75.0,30.03,18,22,12.7,17,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,20,45
1,2,0.0,1,0,1,54.0,86.0,30.07,18,22,9.2,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,21,45
1,2,0.0,1,0,1,55.9,80.0,30.13,18,22,9.2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30
1,2,0.0,1,0,1,57.9,75.0,30.14,18,20,8.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30
1,2,0.0,1,0,1,54.0,90.0,30.15,18,22,12.7,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,60
1,1,0.0,1,0,1,54.0,83.0,30.19,18,22,9.2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,60
1,2,0.0,1,0,0,60.1,64.0,30.17,18,22,12.7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,47
1,1,0.0,1,0,0,55.0,74.0,30.19,18,22,13.8,22,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,20,53
1,2,0.0,1,0,0,54.0,77.0,30.2,18,22,11.5,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,30
1,2,0.0,1,0,0,64.0,54.0,30.16,18,22,8.1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,36
1,2,0.0,1,0,1,51.1,92.0,30.12,18,15,4.6,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,45
1,1,0.0,1,0,1,55.9,97.0,30.17,18,22,13.8,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,60
1,2,0.0,1,0,1,55.9,87.0,30.23,18,22,16.1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,30
1,1,0.0,1,0,0,66.9,52.0,30.22,18,22,13.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,30
1,1,0.0,1,0,0,66.9,52.0,30.22,18,22,13.8,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,45
1,1,0.0,1,0,1,55.0,80.0,30.2,18,22,24.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,20,45
1,2,0.0,1,0,1,62.1,78.0,30.25,18,4,5.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,30
1,1,0.0,0,0,1,72.0,29.0,30.09,18,22,18.4,22,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,18,46
1,1,0.0,1,0,1,64.0,56.0,30.13,18,13,5.8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,22,47
1,1,0.0,1,0,1,61.0,81.0,30.12,18,4,5.8,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,30
1,2,0.0,1,0,0,69.1,45.0,30.13,18,21,3.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,60
1,2,0.0,1,0,0,79.0,34.0,30.03,18,21,6.9,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,30
1,1,0.0,1,0,1,64.0,70.0,29.97,18,7,11.5,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,60
1,1,0.0,1,0,0,64.9,63.0,29.97,18,10,10.4,16,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,30
1,2,0.0,1,0,1,68.0,52.0,29.95,18,16,9.2,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,30
1,2,0.0,1,0,0,70.0,46.0,29.94,18,22,6.9,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,30
1,1,0.0,1,0,1,63.0,70.0,29.92,18,14,16.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,49
1,1,0.0,1,0,1,62.1,70.0,29.91,18,15,11.5,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,45
1,2,0.0,1,0,1,62.1,72.0,29.92,18,2,3.5,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,21,47
1,2,0.0,1,0,1,62.1,80.0,29.91,18,22,6.9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,30
1,1,0.0,1,0,0,64.9,68.0,29.88,18,21,8.1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15,45
1,1,0.0,1,0,1,57.0,100.0,29.89,18,22,6.9,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,45
1,2,0.01,1,0,0,59.0,93.0,29.94,13,22,6.9,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,91
1,1,0.01,1,0,1,61.0,87.0,29.88,18,22,15.0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,90
1,2,0.01,1,0,1,59.0,90.0,29.88,18,20,11.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,30
1,1,0.01,1,0,1,55.9,78.0,29.88,18,22,9.2,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,45
1,2,0.01,1,0,0,57.0,83.0,29.88,15,22,9.2,9,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,60
