Source,Severity,Distance(mi),Side,County,Airport_Code,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Weather_Condition,Amenity,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,SHour,Duration
1,1,0.0,0,0,1,70.0,57.0,30.11,18,14,3.0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,47
1,1,0.0,1,0,1,70.0,57.0,30.11,18,14,3.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30
1,1,0.0,1,0,0,85.0,41.0,30.06,18,19,10.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,29
1,1,0.0,1,0,0,87.0,36.0,30.01,18,20,14.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,78
1,1,0.0,1,0,1,81.0,36.0,29.99,18,20,16.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,60
1,1,0.0,1,0,1,73.0,44.0,29.98,18,19,15.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,61
1,1,0.0,0,0,0,72.0,35.0,30.0,18,6,14.0,3,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,5,61
1,2,0.0,1,0,1,65.0,58.0,29.99,18,13,3.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,61
1,1,0.0,1,0,1,65.0,58.0,29.99,18,13,3.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,31
1,1,0.0,1,0,1,77.0,30.0,30.01,18,11,7.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,120
1,2,0.0,1,0,1,89.0,13.0,29.98,18,0,0.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,78
1,2,0.0,1,0,1,80.0,20.0,29.9,18,20,9.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,76
1,2,0.0,1,0,1,72.0,33.0,29.97,18,13,9.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31
1,1,0.0,1,0,1,72.0,33.0,29.97,18,13,9.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,123
1,1,0.0,1,0,0,61.0,62.0,29.92,18,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,29
1,2,1.14999997616,1,0,0,76.0,52.0,29.91,18,21,5.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,134
1,2,0.0,1,0,1,70.0,47.0,29.93,18,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,134
1,2,1.4500000476800001,1,0,0,69.0,63.0,29.96,18,9,5.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,29
1,1,0.0,1,0,1,55.0,93.0,29.99,18,19,3.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,48
1,1,0.0,1,0,0,73.0,55.0,30.0,18,20,9.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,87
1,1,0.0,0,0,1,55.0,86.0,29.89,18,21,3.0,3,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,5,61
1,2,0.0,1,0,0,68.0,70.0,29.93,18,11,6.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44
1,1,0.0,1,0,0,78.0,48.0,29.87,18,20,9.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,60
1,1,0.850000023842,1,0,1,78.0,42.0,29.76,18,20,14.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45
1,1,0.0,1,0,1,72.0,46.0,29.75,18,20,18.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,76
1,2,0.0,1,0,1,70.0,51.0,29.82,18,20,17.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,59
1,2,0.0,1,0,1,59.0,75.0,29.97,18,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,60
1,1,0.0,1,0,0,65.0,68.0,30.0,18,19,5.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,29
1,1,0.0,1,0,1,68.0,59.0,29.95,18,20,17.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,61
1,1,0.0,1,0,0,71.0,53.0,29.97,18,20,15.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,47
1,2,0.0,1,0,0,62.0,72.0,29.99,18,9,7.0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,20,45
1,2,0.0,1,0,1,59.0,75.0,29.99,18,9,6.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,29
1,2,1.7599999904599997,1,0,0,60.0,75.0,30.01,18,8,5.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,29
1,2,0.0,1,0,0,61.0,77.0,30.01,15,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,59
1,1,0.0,1,0,1,68.0,56.0,29.9,18,19,17.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,115
1,1,0.0,1,0,1,59.0,75.0,29.91,18,13,10.0,17,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,5,45
1,1,0.0,1,0,0,66.0,12.0,30.1,18,19,5.0,3,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,6,98
1,1,0.0,1,0,1,71.0,20.0,30.1,18,3,3.0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,10,59
1,1,0.0,1,0,1,73.0,20.0,30.09,18,17,3.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,89
1,1,0.5,1,0,1,73.0,20.0,30.09,18,17,3.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,59
1,1,0.0,1,0,1,70.0,33.0,30.01,18,20,12.0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,18,194
1,2,0.0,1,0,0,49.0,59.0,30.11,18,6,5.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,49
1,2,0.0,1,0,1,62.0,44.0,30.03,18,20,13.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,19,75
1,1,0.7699999809270001,1,0,1,51.0,56.0,30.06,18,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,60
1,1,0.0,0,0,1,57.0,55.0,30.08,17,0,0.0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,85
1,1,0.0,1,0,1,60.0,53.0,30.01,18,20,15.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,60
1,1,0.0,1,0,1,53.0,89.0,30.08,16,20,7.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,31
1,1,0.0,1,0,0,69.0,53.0,30.01,18,20,9.0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,17,91
1,1,0.0,1,0,1,70.0,59.0,29.82,15,8,14.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44
1,2,0.0,1,0,1,70.0,59.0,29.82,15,8,14.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,48
1,1,0.0,1,0,1,68.0,63.0,29.8,16,8,16.0,17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,15,111
1,1,0.0,1,0,1,64.0,70.0,29.79,17,9,20.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,75
1,1,0.0,1,0,0,63.0,75.0,30.02,18,19,9.0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,4,44
1,1,0.0,1,0,0,71.0,57.0,30.06,18,9,12.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,61
1,1,0.0,1,0,1,68.0,61.0,30.0,18,9,20.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,77
1,1,0.300000011921,1,0,1,64.0,70.0,29.98,18,19,24.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,99
1,2,0.0,1,0,1,60.0,80.0,30.0,18,19,15.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,55
1,1,0.0,1,0,0,66.0,68.0,29.96,18,20,7.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,20,63
1,1,0.0,1,0,1,82.0,29.0,29.87,18,20,17.0,17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,29
1,1,0.0,1,0,1,64.0,65.0,30.02,17,8,15.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46
1,1,0.0,1,0,1,63.0,63.0,30.01,18,20,21.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,63
1,1,0.0,1,0,1,63.0,67.0,30.04,18,17,5.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49
1,2,0.0,1,0,0,73.0,48.0,30.06,18,19,7.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,50
1,2,0.0,1,0,1,74.0,41.0,30.0,18,20,24.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,98
1,2,0.0,1,0,1,58.0,75.0,29.99,18,20,17.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96
1,1,0.0,1,0,0,65.0,58.0,29.97,18,19,15.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,93
1,1,0.0,1,0,1,53.0,83.0,29.95,18,19,12.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,44
1,1,0.0,1,0,1,68.0,47.0,29.97,18,9,15.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,59
1,1,0.0,1,0,1,71.0,44.0,29.95,18,9,17.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29
1,1,0.0,1,0,1,60.0,72.0,29.88,18,19,21.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,90
1,2,0.0,1,0,0,63.0,72.0,29.9,18,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,90
1,1,0.0,1,0,1,71.0,53.0,29.88,18,12,10.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,66
1,2,0.0,1,0,1,61.0,75.0,29.9,18,9,9.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,21,29
1,2,0.0,1,0,1,65.0,68.0,29.92,18,6,6.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,79
1,1,0.0,1,0,0,70.0,59.0,29.92,18,20,16.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,78
1,1,0.0,1,0,1,69.0,58.0,29.87,18,20,25.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44
1,1,0.0,1,0,0,72.0,55.0,29.97,18,20,14.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,78
1,2,0.0,1,0,1,70.0,55.0,29.89,18,21,8.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,45
1,1,0.0,1,0,1,62.0,75.0,29.94,18,9,6.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,28
1,2,0.0,1,0,1,66.0,73.0,29.99,18,6,7.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,69
1,2,0.0,1,0,1,67.0,73.0,29.99,18,7,10.0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,114
1,1,0.0,1,0,1,61.0,78.0,29.93,18,9,14.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,21,57
1,2,0.0,1,0,1,63.0,72.0,29.93,18,20,21.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,46
1,1,0.49000000953699996,1,0,0,61.0,75.0,29.91,18,20,8.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,118
1,2,0.0,1,0,0,61.0,75.0,29.92,18,20,3.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59
1,1,0.0,1,0,1,67.0,63.0,29.88,18,9,12.0,14,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,11,89
1,1,0.7699999809270001,1,0,1,59.0,83.0,29.82,18,11,8.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,63
1,1,0.0,1,0,1,67.0,66.0,29.91,18,6,8.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,85
1,2,0.0,1,0,1,70.0,61.0,29.9,18,6,6.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46
1,1,0.0,1,0,0,68.0,59.0,29.93,18,20,16.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,89
1,1,0.0,1,0,0,61.0,72.0,29.94,18,19,12.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,22,29
1,1,0.0,1,0,1,73.0,51.0,29.85,18,9,10.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45
1,2,1.4500000476800001,1,0,0,64.0,70.0,29.91,18,20,20.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,144
1,1,0.0,1,0,1,58.0,81.0,29.91,18,19,10.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44
1,2,0.0399999991059,0,0,0,60.0,78.0,29.93,18,9,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,44
1,1,0.5,0,0,1,58.0,81.0,29.93,17,20,13.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29
1,1,0.0,1,0,1,60.0,75.0,29.94,18,9,12.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29
1,2,0.0,1,0,1,60.0,75.0,29.94,18,9,12.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29
1,1,0.0,1,0,1,66.0,65.0,29.86,18,9,21.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,30
1,1,0.0,1,0,1,65.0,68.0,29.94,17,9,13.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,122
1,1,0.0,1,0,0,64.0,72.0,29.92,18,19,15.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,65
1,1,0.0,1,0,0,69.0,58.0,30.01,18,20,12.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,98
1,1,0.0,1,0,1,66.0,63.0,29.96,18,20,23.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,45
1,2,0.0,1,0,0,68.0,63.0,29.98,18,20,14.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,69
1,1,0.0,1,0,1,65.0,65.0,29.96,18,20,25.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48
1,1,0.0,1,0,0,62.0,72.0,30.07,18,19,5.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,59
1,1,0.0,1,0,0,70.0,59.0,30.01,18,19,18.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,76
1,1,0.0,1,0,1,65.0,68.0,30.04,18,9,16.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,48
1,2,0.41999998688699997,1,0,0,66.0,73.0,30.02,18,8,5.0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,29
1,1,0.0,1,0,0,75.0,51.0,30.03,18,19,18.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,91
1,2,0.0,1,0,0,64.0,78.0,30.0,18,19,17.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60
1,2,1.4500000476800001,1,0,0,62.0,80.0,29.98,16,21,7.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,49
1,2,0.0,1,0,1,67.0,66.0,29.98,18,19,18.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,96
1,2,0.0,1,0,1,59.0,81.0,29.91,17,19,10.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,29
1,1,0.0,1,0,1,58.0,84.0,29.89,17,21,9.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,74
1,1,0.0,1,0,0,63.0,81.0,29.95,18,9,6.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,44
1,2,0.709999978542,1,0,1,58.0,90.0,29.9,18,20,7.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,58
1,1,0.0,1,0,1,58.0,90.0,29.91,18,20,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29
1,2,0.0,1,0,1,72.0,57.0,29.9,18,9,16.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,110
1,1,0.0,1,0,1,66.0,75.0,29.92,16,7,3.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,119
1,2,0.0,1,0,1,69.0,68.0,29.92,17,7,8.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,75
1,1,1.03999996185,1,0,1,73.0,55.0,29.88,18,9,17.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60
1,2,1.4500000476800001,1,0,0,69.0,65.0,29.9,18,9,20.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28
1,2,0.0,1,0,0,63.0,75.0,29.92,18,19,7.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,92
1,1,0.0,1,0,1,61.0,75.0,29.92,18,20,3.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,74
1,2,1.7599999904599997,1,0,1,71.0,61.0,29.93,18,7,8.0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,93
1,1,0.0,1,0,0,87.0,33.0,29.91,18,20,12.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,45
1,1,0.0,1,0,1,67.0,66.0,29.84,18,20,9.0,3,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,5,89
1,2,0.0,1,0,1,94.0,18.0,29.86,18,20,16.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,46
1,1,0.0,1,0,0,94.0,21.0,29.87,18,20,13.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,62
1,1,0.0,0,0,1,63.0,81.0,29.92,18,20,13.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,29
1,2,0.0,1,0,0,71.0,73.0,29.92,18,0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,74
1,1,0.0,1,0,1,67.0,70.0,29.97,18,9,22.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,76
1,1,0.5600000023839999,1,0,1,66.0,70.0,29.96,18,20,10.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,74
1,1,0.0,1,0,1,81.0,42.0,29.93,18,9,20.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61
1,2,0.519999980927,0,0,1,67.0,59.0,29.91,14,19,10.0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,74
1,1,0.0,1,0,1,76.0,43.0,29.9,16,20,26.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56
1,1,0.0,0,0,1,73.0,53.0,29.86,18,20,26.0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,14,211
1,1,0.0,0,0,1,73.0,53.0,29.86,18,20,23.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,92
1,1,0.0,0,0,1,73.0,57.0,29.82,18,19,29.0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,75
1,2,0.0,1,0,0,75.0,57.0,29.83,18,19,12.0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,85
1,2,0.0,1,0,1,73.0,59.0,29.81,18,19,33.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,62
1,1,0.0,0,0,1,70.0,71.0,29.87,13,1,5.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44
1,1,0.0,1,0,1,72.0,68.0,29.85,12,2,5.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28
1,1,0.0,1,0,1,75.0,62.0,29.84,18,19,29.0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,60
1,1,0.0,1,0,1,67.0,68.0,29.86,18,9,9.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,44
1,1,0.0,1,0,0,81.0,47.0,29.85,15,19,13.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,50
1,1,0.0,1,0,0,72.0,61.0,29.83,18,20,9.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,185
1,1,0.0,1,0,1,69.0,63.0,29.81,18,9,13.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,185
1,1,0.0,1,0,1,58.0,90.0,29.83,18,20,13.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,64
1,1,0.0,1,0,1,58.0,90.0,29.82,18,19,7.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,44
1,2,0.0,1,0,0,72.0,64.0,29.8,18,20,15.0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,92
1,1,0.0,1,0,0,68.0,63.0,29.83,18,9,13.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,60
1,1,0.0,1,0,1,68.0,59.0,29.79,18,9,17.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29
1,1,0.579999983311,1,0,1,68.0,59.0,29.79,18,9,17.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29
1,2,0.0,1,0,1,65.0,65.0,29.76,18,20,21.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,44
1,1,0.0,1,0,1,56.0,90.0,29.8,18,19,5.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,23,135
1,2,0.0,1,0,0,67.0,68.0,29.81,14,20,16.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,76
1,2,0.0,1,0,1,58.0,87.0,29.8,18,20,13.0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,44
1,2,0.0,1,0,0,68.0,65.0,29.88,18,9,16.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,76
1,2,3.25999999046,1,0,0,61.0,81.0,29.89,18,8,7.0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,45
1,1,0.0,1,0,1,61.0,78.0,29.86,14,0,0.0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,78
1,1,0.0,1,0,1,61.0,72.0,29.83,17,12,6.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,134
1,2,0.0,1,0,1,68.0,65.0,29.82,17,6,7.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,78
1,1,0.0,1,0,1,66.0,63.0,29.89,18,7,12.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,59
1,1,0.0,1,0,1,69.0,53.0,29.89,18,21,12.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,30
2,2,0.0,1,0,0,57.0,77.0,29.98,18,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,120
1,1,0.300000011921,1,0,1,56.0,84.0,29.85,18,20,7.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,93
1,1,0.0,1,0,0,76.0,52.0,29.89,18,19,9.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,89
2,2,0.0,1,0,1,87.0,31.0,29.84,18,20,18.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,77
1,1,0.0,1,0,0,72.0,57.0,29.85,18,20,15.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,29
2,1,0.0,1,0,1,65.0,63.0,29.88,18,20,25.0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,44
2,2,0.0,1,0,1,59.0,81.0,29.86,18,20,22.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,63
1,2,0.0,1,0,0,61.0,78.0,29.88,18,9,16.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,69
1,1,0.0,1,0,0,62.0,75.0,29.89,18,8,6.0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,9,44
1,2,0.0,1,0,0,73.0,55.0,29.86,18,9,13.0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,60
2,2,0.0,1,0,1,70.0,55.0,29.83,18,14,25.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,80
2,2,0.0,1,0,1,64.0,65.0,29.85,18,11,14.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44
1,1,0.0,1,0,1,82.0,33.0,29.94,18,19,21.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,94
2,1,0.0,1,0,1,77.0,42.0,29.93,18,19,21.0,18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,18,90
1,1,0.0,1,0,1,82.0,37.0,29.89,18,20,22.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,61
2,2,0.0,1,0,1,54.0,90.0,30.06,17,19,17.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,74
1,2,0.0,1,0,1,60.0,64.0,30.1,18,19,28.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,45
2,1,0.0,1,0,0,65.0,54.0,30.11,18,20,15.0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60
1,1,0.0,1,0,0,51.0,80.0,30.09,18,0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,74
2,2,0.0,1,0,0,71.0,45.0,30.07,18,19,17.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,79
2,2,0.0,1,0,1,67.0,45.0,30.05,18,19,22.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,82
2,2,0.0,1,0,1,56.0,87.0,30.07,18,19,10.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,21,46
2,2,0.0,1,0,0,70.0,59.0,30.14,18,19,17.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,76
2,1,0.0,1,0,1,61.0,75.0,30.14,18,19,23.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,76
1,2,0.0,1,0,1,57.0,83.0,30.15,18,19,22.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44
1,2,0.0,1,0,1,71.0,39.0,30.13,18,19,23.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,93
2,2,0.0,1,0,1,52.0,86.0,29.91,18,19,12.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,92
1,1,0.0,0,0,1,62.0,62.0,29.95,18,17,5.0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98
1,1,0.0,1,0,1,59.0,78.0,29.93,18,13,15.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,63
1,1,0.0,1,0,0,66.0,56.0,30.03,18,19,15.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,75
